"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"316",5,0.23,5,6.50000000000001,4.38333333333334,4.66666666666667,1.89712257750365,"12","10/-5"
"317",5,0.546,4,5,3.45,4,1.21220643639788,"12","10/-5"
"318",5,0.322,4,5,3.65,4,1.29206982955429,"12","10/-5"
"319",5,0.295,3,4.5,2.975,3.25,1.27175513016898,"12","10/-5"
"320",5,0.344,5,5.99999999999999,3.35,3.74999999999999,1.63384345775366,"12","10/-5"
"321",6,0.34,5,6.5,3.85,4,1.81123039825295,"12","10/-5"
"322",6,0.272,4,5,3.275,3.5,1.29341279824605,"12","10/-5"
"323",6,0.296,4,5.5,3.75,4.125,1.50923085635624,"12","10/-5"
"324",6,0.356,5,5.00000000000001,3.5,4,1.26929551764399,"12","10/-5"
"325",6,0.316,5,6.5,4.0375,4.37500000000001,1.63941258111285,"12","10/-5"
"326",6,0.252,5,6.49999999999998,4.24999999999999,4.49999999999999,1.81429508808977,"12","10/-5"
"327",6,0.252,5,6.125,3.9375,4.25,1.59126303782736,"12","10/-5"
"328",6,0.274,5,5.75,3.675,3.75,1.40460551994739,"12","10/-5"
"329",6,0.288,3,5.16666666666667,3.08333333333334,3.50000000000001,1.49948550847398,"12","10/-5"
"330",6,0.266,5,5.99999999999998,4.2,4.74999999999998,1.70293863659262,"12","10/-5"
"331",7,0.29,6,7.49999999999999,4.625,5,2.11886368918185,"12","10/-5"
"332",7,0.332,6,7.24999999999999,4.04999999999999,4.12499999999999,1.89956135287422,"12","10/-5"
"333",7,0.529,4,6.00000000000001,3.60000000000001,4.00000000000001,1.57762127549323,"12","10/-5"
"334",7,0.227,5,6.24999999999999,4.3,4.75,1.79428103831157,"12","10/-5"
"335",7,0.46,5,6.99999999999997,4.39999999999999,4.99999999999998,1.89736659610102,"12","10/-5"
"336",7,0.236,6,5.49999999999999,3.30833333333333,3.66666666666667,1.5526013614751,"12","10/-5"
"337",7,0.254,4,6,3.7,4,1.63639169448448,"12","10/-5"
"338",7,0.351,6,6.99999999999999,4.64999999999999,5.33333333333333,2.07044159421649,"12","10/-5"
"339",7,0.271,7,8.00000000000001,5.08333333333334,5.50000000000001,2.48607231502939,"12","10/-5"
"340",7,0.35,5,6.66666666666666,4.43333333333333,4.99999999999999,1.88594541900257,"12","10/-5"
"341",8,0.283,4,6.00000000000001,3.92500000000001,4.00000000000001,1.70802842807464,"12","10/-5"
"342",8,0.286,5,6.5,4.06666666666667,4,1.86123548506475,"12","10/-5"
"343",8,0.264,5,6.50000000000001,4.4625,5.25,1.88382183929963,"12","10/-5"
"344",8,0.352,5,7.12500000000001,4.65000000000001,5.25,2.07146620108131,"12","10/-5"
"345",8,0.267,7,7.99999999999998,4.76666666666666,5.33333333333333,2.23358207570012,"12","10/-5"
"346",8,0.259,5,6.75000000000001,4.5375,5.25,1.96501519643545,"12","10/-5"
"347",8,0.307,5,5.99999999999999,4.09999999999999,4.49999999999999,1.66332999331662,"12","10/-5"
"348",8,0.218,6,7.5,4.75,5.25,2.18898758942728,"12","10/-5"
"349",8,0.294,5,6.83333333333334,4.31666666666668,4.75000000000001,1.84499657064153,"12","10/-5"
"350",8,0.197,7,6.25,3.825,3.75,1.64168781712264,"12","10/-5"
"351",9,0.258,6,6.99999999999999,4.29999999999999,4.49999999999999,1.8885620632287,"12","10/-5"
"352",9,0.228,6,7.87500000000001,4.55000000000001,4.87500000000001,2.26246546934976,"12","10/-5"
"353",9,0.264,7,6,4.075,4.625,1.59882769553195,"12","10/-5"
"354",9,0.209,7,8.50000000000001,5.03333333333334,5.41666666666667,2.51513934523039,"12","10/-5"
"355",9,0.216,6,8,4.49999999999999,4.74999999999999,2.24845626053867,"12","10/-5"
"356",9,0.224,5,6.66666666666667,4.43333333333334,4.83333333333334,1.91195071996,"12","10/-5"
"357",9,0.199,6,8.00000000000002,4.65000000000001,4.50000000000001,2.43869272812756,"12","10/-5"
"358",9,0.267,5,7.5,4.625,5,2.11886368918185,"12","10/-5"
"359",9,0.261,5,7.25000000000001,4.375,4.875,2.04888180885738,"12","10/-5"
"360",9,0.214,5,6.5,4.3875,4.8125,1.86938975485466,"12","10/-5"
"361",1,0.423,3,3.5,2.125,2.25,0.907147544044883,"12","5/-5"
"362",1,0.303,2,3.5,2.28333333333333,2.25,0.842724857343834,"12","5/-5"
"363",1,0.438,3,3.375,2.0625,2,0.860494851169308,"12","5/-5"
"364",1,0.48,3,4,2.16666666666667,2.25,1.15470053837925,"12","5/-5"
"365",1,0.502,3,3.08333333333333,2.03333333333333,2,0.81479377077202,"12","5/-5"
"366",1,0.513,2,3.43750000000001,1.83125,2,0.832317088681419,"12","5/-5"
"367",1,0.405,2,3.00000000000001,2.125,2,0.719278187568005,"12","5/-5"
"368",1,0.397,3,3.8125,2.29375,2.25,0.881941710406961,"12","5/-5"
"369",1,0.546,2,3.25,2.3,2.5,0.797565740933692,"12","5/-5"
"370",1,0.396,1,2.5,1.70833333333333,2,0.630072012345209,"12","5/-5"
"371",2,0.572,3,4,2.22916666666667,2.375,1.18231078667848,"12","5/-5"
"372",2,0.751,5,6.49999999999999,3.65,3.75,1.71674757090908,"12","5/-5"
"373",2,0.396,4,4.99999999999999,2.93333333333333,3,1.45551314611669,"12","5/-5"
"374",2,0.526,2,3,1.775,2,0.730772042279792,"12","5/-5"
"375",2,0.395,3,4.00000000000001,2.75,3,1.18438920029599,"12","5/-5"
"376",2,0.636,2,3.5,2.4,2.75,0.875595035770912,"12","5/-5"
"377",2,0.499,3,3.75,2.275,2,0.931322238063233,"12","5/-5"
"378",2,0.654,3,4.5,3.01666666666667,3.33333333333334,1.27765699912277,"12","5/-5"
"379",2,0.469,3,3.99999999999999,2.23333333333333,2.16666666666666,1.03100095196996,"12","5/-5"
"380",2,0.576,3,4,2.725,3,1.10836466121138,"12","5/-5"
"381",3,0.554,4,4.00000000000003,2.73333333333333,2.99999999999997,1.17378779077728,"12","5/-5"
"382",3,0.526,2,3.00000000000001,2.3,2.5,0.823272602348565,"12","5/-5"
"383",3,0.599,3,3.50000000000001,2.55000000000001,3.00000000000001,0.984603699182793,"12","5/-5"
"384",3,0.598,3,4,2.75,3,0.88975652100261,"12","5/-5"
"385",3,0.624,4,5.00000000000001,3.7,4,1.41813649241218,"12","5/-5"
"386",3,0.588,3,4,2.2625,2.375,1.03489465379064,"12","5/-5"
"387",3,0.585,3,4.625,2.9375,3,1.209410439475,"12","5/-5"
"388",3,0.569,3,4.5,2.9,3.00000000000001,1.34989711542111,"12","5/-5"
"389",3,0.608,2,4,2.25,2.25,1.03413947049924,"12","5/-5"
"390",3,0.381,3,5,3.025,3.125,1.42619345734644,"12","5/-5"
"391",4,0.572,4,5,3.5,3.75,1.22474487139159,"12","5/-5"
"392",4,0.446,4,5.25,3.00000000000001,2.87500000000001,1.53546048105736,"12","5/-5"
"393",4,0.76,4,4.99999999999999,3.3,3.49999999999999,1.33749350984926,"12","5/-5"
"394",4,0.523,3,5,3.05,3,1.32182533725989,"12","5/-5"
"395",4,0.36,4,3.75,2.45625,2.625,0.971847646095942,"12","5/-5"
"396",4,0.534,4,5.5,3.225,3.5,1.66854061316403,"12","5/-5"
"397",4,0.64,4,5.49999999999999,3.44999999999999,3.99999999999999,1.48042786608016,"12","5/-5"
"398",4,0.516,4,6,3.75,3.74999999999999,1.62018517460196,"12","5/-5"
"399",4,0.644,4,5.5,3.625,3.75,1.34500103263075,"12","5/-5"
"400",4,0.614,4,4.00000000000001,2.9,3,0.994428926011753,"12","5/-5"
"401",5,0.44,4,5.00000000000001,3.57500000000001,3.75000000000001,1.29126337790209,"12","5/-5"
"402",5,0.497,4,4.5,2.7625,3,1.21399535510735,"12","5/-5"
"403",5,0.561,5,5.99999999999998,3.47499999999999,3.49999999999999,1.75772106243662,"12","5/-5"
"404",5,0.527,5,7.00000000000001,3.83333333333334,3.66666666666667,1.91968361590789,"12","5/-5"
"405",5,0.573,4,5,3.3,3.25,1.18321595661992,"12","5/-5"
"406",5,0.529,5,5.99999999999999,3.65,3.875,1.61245154965971,"12","5/-5"
"407",5,0.481,4,5.5,3.275,3.375,1.61782604476226,"12","5/-5"
"408",5,0.646,3,4,2.85,3,1.15590272562665,"12","5/-5"
"409",5,0.499,5,6.5,3.98333333333334,4.25000000000001,1.71674757090908,"12","5/-5"
"410",5,0.565,4,5.75,3.8875,3.875,1.59038997663396,"12","5/-5"
"411",6,0.603,6,7.5,4.625,5,2.11886368918185,"12","5/-5"
"412",6,0.539,5,7.25,4.475,4.62500000000001,2.01883492253439,"12","5/-5"
"413",6,0.474,4,6,3.93333333333333,4,1.55396744329307,"12","5/-5"
"414",6,0.766,4,5.5,3.725,4,1.49280682682731,"12","5/-5"
"415",6,0.74,5,5,3.75,4,1.35912553585834,"12","5/-5"
"416",6,0.512,4,5.87500000000001,3.55000000000001,3.62500000000001,1.55255166312322,"12","5/-5"
"417",6,0.683,4,4.99999999999999,3.43333333333333,3.99999999999999,1.19721899973786,"12","5/-5"
"418",6,0.526,4,5.5,3.85,4.5,1.45869043246941,"12","5/-5"
"419",6,0.552,4,5.50000000000001,3.32500000000001,3.37500000000001,1.59882769553195,"12","5/-5"
"420",6,0.339,5,5.25,2.80833333333333,2.875,1.37158667243452,"12","5/-5"
"421",7,0.497,4,5.6875,3.28125,3.25,1.75822718873933,"12","5/-5"
"422",7,0.642,6,7.50000000000002,4.2,4.00000000000002,2.05750658160146,"12","5/-5"
"423",7,0.696,5,6,4.16666666666667,4.5,1.71593835683117,"12","5/-5"
"424",7,0.586,4,6.125,3.5125,3.5,1.82616971646486,"12","5/-5"
"425",7,0.668,4,6.125,3.3,3.25,1.60532966500135,"12","5/-5"
"426",7,0.569,5,6.5,4.1875,4.5,1.74329071012266,"12","5/-5"
"427",7,0.512,5,6,3.925,4.25,1.51863425484874,"12","5/-5"
"428",7,0.594,5,7.00000000000001,4.30000000000001,4.50000000000001,1.88856206322871,"12","5/-5"
"429",7,0.555,6,8,4.80000000000001,5.00000000000001,2.29975844142138,"12","5/-5"
"430",7,0.482,5,6.75000000000001,3.975,4.25,1.87620331757752,"12","5/-5"
"431",8,0.459,5,7.49999999999999,4.4,4.25,2.10554822631383,"12","5/-5"
"432",8,0.558,7,8,4.66666666666666,5,2.19426862868128,"12","5/-5"
"433",8,0.627,6,8,5.06666666666667,5.50000000000001,2.47356393055011,"12","5/-5"
"434",8,0.521,6,7.49999999999999,4.41666666666666,4.24999999999999,2.12459146399699,"12","5/-5"
"435",8,0.504,7,7.99999999999998,5.06666666666665,5.49999999999998,2.47356393055011,"12","5/-5"
"436",8,0.512,4,6.25,3.975,4.25,1.63914781382142,"12","5/-5"
"437",8,0.572,6,8,4.6,4.49999999999999,2.22111083319436,"12","5/-5"
"438",8,0.545,6,5.99999999999998,4.06666666666666,4.58333333333333,1.59513148186738,"12","5/-5"
"439",8,0.57,5,6,3.8,4,1.54919333848297,"12","5/-5"
"440",8,0.497,7,7,4.1,4,1.79195734076208,"12","5/-5"
"441",9,0.565,5,8,4.7,4.5,2.3118054512533,"12","5/-5"
"442",9,0.555,5,6.5,4.175,4.5,1.74025062052057,"12","5/-5"
"443",9,0.588,6,6.74999999999999,4.4375,5,1.97839897391805,"12","5/-5"
"444",9,0.426,6,8,4.85,5,2.34580002936691,"12","5/-5"
"445",9,0.629,5,7.5,4.39999999999999,4.49999999999999,2.02484567313166,"12","5/-5"
"446",9,0.596,5,7.25000000000001,4.32500000000001,4.50000000000001,1.92588363557557,"12","5/-5"
"447",9,0.492,6,8.00000000000001,4.75000000000001,4.75000000000001,2.38339160767918,"12","5/-5"
"448",9,0.492,6,6.75,4.15,4.375,1.78807780094218,"12","5/-5"
"449",9,0.572,6,7,4.66666666666667,5.33333333333333,2.07869854820774,"12","5/-5"
"450",9,0.546,6,7.75,4.8125,5.43750000000001,2.241689900747,"12","5/-5"
"451",1,0.544,4,4.5,2.625,2.5,1.18585412256314,"12","1/-5"
"452",1,0.62,2,2.75,1.7,2,0.643341968853959,"12","1/-5"
"453",1,0.539,3,3.5,2.23333333333333,2.25,0.809663853432742,"12","1/-5"
"454",1,0.739,2,2.33333333333333,1.65833333333333,2,0.577951362813324,"12","1/-5"
"455",1,0.559,3,4.00000000000001,2.4,2.83333333333334,1.0863916943627,"12","1/-5"
"456",1,0.303,4,4.66666666666666,2.93333333333333,3.25,1.36128116851482,"12","1/-5"
"457",1,0.541,2,3,2.03333333333333,2,0.823272602348564,"12","1/-5"
"458",1,0.378,4,4.33333333333333,2.475,2.75,1.20956195519568,"12","1/-5"
"459",1,0.72,4,4.25,2.25,2,1.10554159678513,"12","1/-5"
"460",1,0.503,2,3,2.1,2,0.737864787372622,"12","1/-5"
"461",2,0.573,2,3.75000000000001,2.72500000000001,3.00000000000001,0.853505841937959,"12","1/-5"
"462",2,0.545,3,4.50000000000001,3.05,3.375,0.977525219907681,"12","1/-5"
"463",2,0.442,4,4.99999999999999,2.8,2.5,1.47572957474524,"12","1/-5"
"464",2,0.693,4,5,3.5,4,1.26929551764398,"12","1/-5"
"465",2,0.659,4,3.5,2.25,2.5,0.978945010372565,"12","1/-5"
"466",2,0.567,3,3,2.1,2.16666666666667,0.846926177784868,"12","1/-5"
"467",2,0.384,3,4.5625,2.56875,2.25,1.19767207647911,"12","1/-5"
"468",2,0.728,2,3.125,2.0625,2,0.848303044645932,"12","1/-5"
"469",2,0.492,3,3,1.96666666666667,2,0.908804668741267,"12","1/-5"
"470",2,0.679,3,3.5,2.45,2.75,0.926462807312486,"12","1/-5"
"471",3,0.453,4,5.66666666666667,3.01666666666667,3.16666666666667,1.53649030883237,"12","1/-5"
"472",3,0.497,3,4,2.45,2.5,1.01242283656583,"12","1/-5"
"473",3,0.307,2,3.83333333333333,2.16666666666667,2,0.835183132131829,"12","1/-5"
"474",3,0.612,4,4.99999999999998,2.75833333333333,2.66666666666666,1.34396800557156,"12","1/-5"
"475",3,0.507,4,4.00000000000001,2.5,2.5,1.05409255338946,"12","1/-5"
"476",3,0.522,4,5,2.8625,3.0625,1.33651963031682,"12","1/-5"
"477",3,0.597,3,3.75,2.3,2.25,0.911348207632822,"12","1/-5"
"478",3,0.578,4,5.00000000000001,3.48333333333334,3.75,1.35503177494519,"12","1/-5"
"479",3,0.43,3,3.5,2.28333333333333,2.5,0.982249873919469,"12","1/-5"
"480",3,0.641,4,5.00000000000001,3.17500000000001,3.375,1.43879772340969,"12","1/-5"
"481",4,0.349,5,5.99999999999999,3.73333333333333,3.99999999999999,1.5299479536052,"12","1/-5"
"482",4,0.528,4,5,3.21666666666667,3.33333333333333,1.42302494707577,"12","1/-5"
"483",4,0.31,5,4.12499999999999,2.43333333333333,2.66666666666667,1.13824507547885,"12","1/-5"
"484",4,0.335,4,5,3,3.25,1.4481789330819,"12","1/-5"
"485",4,0.343,3,3.5,2.425,2.5,0.95778970087964,"12","1/-5"
"486",4,0.49,5,6,3.46666666666667,3.5,1.54919333848297,"12","1/-5"
"487",4,0.608,4,6.24999999999998,4.17499999999998,4.99999999999998,1.66687498698079,"12","1/-5"
"488",4,0.203,4,4.75000000000001,3.06250000000001,3.25000000000001,1.40095453570454,"12","1/-5"
"489",4,0.431,4,5.5,3.08333333333333,3.16666666666667,1.57380171935726,"12","1/-5"
"490",4,0.41,3,4.25,2.9375,3.125,1.05614932130305,"12","1/-5"
"491",5,0.511,4,4.99999999999999,3.35,3.49999999999999,1.29206982955428,"12","1/-5"
"492",5,0.318,5,6,3.85,4.16666666666667,1.7716038628637,"12","1/-5"
"493",5,0.533,4,5.00000000000001,3.3,3,1.41813649241218,"12","1/-5"
"494",5,0.511,4,5,3.3625,3.625,1.17917402824557,"12","1/-5"
"495",5,0.435,5,6.5,3.95,4.25,1.63639169448448,"12","1/-5"
"496",5,0.255,4,6,3.975,4.375,1.6092182367017,"12","1/-5"
"497",5,0.476,4,5.5,3.625,4,1.52411176318099,"12","1/-5"
"498",5,0.459,3,4.33333333333333,2.83333333333333,2.99999999999999,1.05701653280225,"12","1/-5"
"499",5,0.26,5,6.50000000000001,4.41666666666667,5.00000000000001,1.86463182742649,"12","1/-5"
"500",5,0.507,5,7.125,4.0125,4,1.87402752558938,"12","1/-5"
"501",6,0.197,4,5.99999999999999,3.36666666666666,3.49999999999999,1.8237121280306,"12","1/-5"
"502",6,0.52,5,6,3.75,4,1.51382517704874,"12","1/-5"
"503",6,0.348,5,5,3.625,4,1.28695376762338,"12","1/-5"
"504",6,0.367,5,5,3.2,3,1.31656117720877,"12","1/-5"
"505",6,0.33,5,5,3.9,4.5,1.44913767461895,"12","1/-5"
"506",6,0.425,6,7.25,4.325,4.75,2.0718014169102,"12","1/-5"
"507",6,0.362,3,5.25,3.2125,3.25,1.27754375876349,"12","1/-5"
"508",6,0.364,5,6.50000000000001,3.98333333333334,4.16666666666666,1.93959713266365,"12","1/-5"
"509",6,0.402,6,7.49999999999998,4.78333333333333,5.41666666666666,2.20416272841488,"12","1/-5"
"510",6,0.306,5,6.49999999999999,4.35,4.875,1.90467261695489,"12","1/-5"
"511",7,0.374,4,4.62499999999999,3.09999999999999,3.25,1.14230517424684,"12","1/-5"
"512",7,0.233,4,6.00000000000001,3.4,3.5,1.83787316694537,"12","1/-5"
"513",7,0.247,6,8.00000000000001,4.75000000000001,4.75000000000001,2.30036229030705,"12","1/-5"
"514",7,0.262,5,6.5,4.15,4.25,1.78418982547635,"12","1/-5"
"515",7,0.193,6,7.00000000000002,4.33333333333335,4.50000000000002,1.92450089729876,"12","1/-5"
"516",7,0.318,5,4.5,3.45,3.75,1.16547558246981,"12","1/-5"
"517",7,0.233,5,6.49999999999999,3.86666666666667,4,1.75646952298785,"12","1/-5"
"518",7,0.425,5,6,3.94999999999999,3.99999999999999,1.70701168387592,"12","1/-5"
"519",7,0.352,5,6.5,3.75,3.75,1.63724022536571,"12","1/-5"
"520",7,0.382,5,6.75,3.9125,4.0625,1.74408723341976,"12","1/-5"
"521",8,0.363,5,7.33333333333333,4.3,4.33333333333333,1.96544218001013,"12","1/-5"
"522",8,0.258,6,6.99999999999998,4.14999999999999,4.41666666666666,1.89288792361249,"12","1/-5"
"523",8,0.526,4,7.00000000000001,4.50000000000001,4.50000000000001,2.06827894099848,"12","1/-5"
"524",8,0.366,5,6.12499999999999,3.77499999999999,3.87499999999999,1.57762127549323,"12","1/-5"
"525",8,0.257,5,6.00000000000002,3.92500000000001,4.00000000000001,1.6751865567751,"12","1/-5"
"526",8,0.305,6,7,4.39999999999999,4.99999999999999,1.89736659610103,"12","1/-5"
"527",8,0.369,6,6.5,3.9,4.25,1.66332999331662,"12","1/-5"
"528",8,0.574,5,7.5,4.34999999999999,4.49999999999999,2.04192175277224,"12","1/-5"
"529",8,0.292,7,8.5,4.59999999999999,4.24999999999999,2.40138848724372,"12","1/-5"
"530",8,0.123,7,6.00000000000002,4.07500000000001,4.375,1.64168781712264,"12","1/-5"
"531",9,0.152,6,6.5,4.2,4.25,1.84390889145858,"12","1/-5"
"532",9,0.154,7,7,4.1875,4.1875,1.82502853858965,"12","1/-5"
"533",9,0.259,6,8,4.725,5,2.41076866487756,"12","1/-5"
"534",9,0.106,5,7.24999999999998,4.43749999999999,5.06249999999999,1.93761200393107,"12","1/-5"
"535",9,0.365,5,7.66666666666666,4.73333333333333,5.25,2.17760770310953,"12","1/-5"
"536",9,0.39,4,7,4.3,4.5,1.88856206322871,"12","1/-5"
"537",9,0.506,7,8.66666666666666,5.13333333333333,5.5,2.57935775334735,"12","1/-5"
"538",9,0.422,6,8.33333333333333,4.56666666666667,4.16666666666667,2.30966835308331,"12","1/-5"
"539",9,0.357,5,7.375,4.2625,4.375,1.95385125386305,"12","1/-5"
"540",9,0.463,5,6.99999999999999,4.39999999999999,4.49999999999999,2.01108041719978,"12","1/-5"
"541",1,0.115,4,5,2.63333333333333,2.66666666666667,1.24424601592617,"12","10/-10"
"542",1,0.239,3,3.5,1.86666666666667,2,0.867093911783408,"12","10/-10"
"543",1,0.347,2,3,2.1,2,0.875595035770912,"12","10/-10"
"544",1,0.167,4,4,2.5,2.74999999999999,1.18112731252607,"12","10/-10"
"545",1,0.257,3,2.44444444444445,1.67777777777778,2,0.602805512248112,"12","10/-10"
"546",1,0.262,2,3.25,2.075,2,0.866426248704669,"12","10/-10"
"547",1,0.299,3,4.00000000000001,2.3,2.5,1.05934990547138,"12","10/-10"
"548",1,0.258,3,4.00000000000001,2.43333333333334,2.33333333333334,1.01895613494315,"12","10/-10"
"549",1,0.297,2,3,1.77,2,0.727323861838727,"12","10/-10"
"550",1,0.395,4,3.5,2.26666666666667,2,0.875595035770913,"12","10/-10"
"551",2,0.399,3,4.5,3.03333333333334,3.41666666666667,1.28812237743906,"12","10/-10"
"552",2,0.571,3,4,2.61666666666667,3,1.06588513035463,"12","10/-10"
"553",2,0.342,3,3.33333333333333,2.38333333333333,2.75,0.853641437433601,"12","10/-10"
"554",2,0.25,3,4,2.5625,2.75,1.05614932130305,"12","10/-10"
"555",2,0.246,3,4,2.73333333333334,3,1.07496769977314,"12","10/-10"
"556",2,0.373,2,3.5,2.1,2.25,0.867627672321357,"12","10/-10"
"557",2,0.219,3,4,2.4,2.5,0.966091783079296,"12","10/-10"
"558",2,0.231,4,5,3.35000000000001,3.75,1.15590272562665,"12","10/-10"
"559",2,0.333,3,4,2.5,3,0.971825315807551,"12","10/-10"
"560",2,0.287,4,5.25,2.825,2.87499999999999,1.37966380768005,"12","10/-10"
"561",3,0.269,3,4.5,2.975,3.125,1.04383108467478,"12","10/-10"
"562",3,0.298,3,3.5,2.2,2.25,0.951931110693507,"12","10/-10"
"563",3,0.33,3,4.625,3.0875,3.25,1.18446248943936,"12","10/-10"
"564",3,0.304,3,4,2.30833333333333,2.16666666666667,1.11668739615917,"12","10/-10"
"565",3,0.337,4,4,2.6,3,1.07496769977314,"12","10/-10"
"566",3,0.292,5,4.99999999999999,3.05833333333333,3.24999999999999,1.37664043558544,"12","10/-10"
"567",3,0.303,3,4,2.5,2.5,1.08012344973464,"12","10/-10"
"568",3,0.262,3,4.49999999999999,2.75,2.875,1.19023807142381,"12","10/-10"
"569",3,0.113,3,4.25,2.6375,2.5,1.20250028875025,"12","10/-10"
"570",3,0.566,3,4.00000000000001,2.425,2.5,1.19052976069946,"12","10/-10"
"571",4,0.294,3,4.75,3.25,3.25,1.2801909579781,"12","10/-10"
"572",4,0.469,4,5,3.1,3.25,1.34989711542111,"12","10/-10"
"573",4,0.327,5,5.99999999999999,3.43333333333333,3.91666666666666,1.66888740937943,"12","10/-10"
"574",4,0.112,3,4.50000000000001,2.725,2.75000000000001,1.26078679138597,"12","10/-10"
"575",4,0.238,4,5.49999999999999,3.4,3.49999999999999,1.51932002334377,"12","10/-10"
"576",4,0.207,4,4.375,2.6375,2.5,1.19960931140101,"12","10/-10"
"577",4,0.323,4,5,3.28333333333333,3.66666666666666,1.51137661066302,"12","10/-10"
"578",4,0.328,4,4.5,2.6625,3.0625,1.33339843591062,"12","10/-10"
"579",4,0.314,4,4.99999999999999,3.29999999999999,3.49999999999999,1.1595018087284,"12","10/-10"
"580",4,0.226,3,4,2.65,3,1.10679718105893,"12","10/-10"
"581",5,0.26,5,6.33333333333331,4.23333333333332,4.99999999999998,1.72884033065199,"12","10/-10"
"582",5,0.249,4,5.75,3.87500000000001,4.25000000000001,1.59534914325639,"12","10/-10"
"583",5,0.203,5,6.00000000000002,4.18333333333334,4.66666666666668,1.70049012542463,"12","10/-10"
"584",5,0.224,5,6,3.725,3.75,1.95948547668344,"12","10/-10"
"585",5,0.272,5,6,3.7,3.5,1.62123257484187,"12","10/-10"
"586",5,0.266,6,7.00000000000001,3.87500000000001,3.75000000000001,1.78438442544699,"12","10/-10"
"587",5,0.293,5,6.5,4.13333333333334,4.66666666666667,1.67553197743505,"12","10/-10"
"588",5,0.282,4,5.50000000000001,3.09166666666667,3.25,1.48472157260146,"12","10/-10"
"589",5,0.105,3,4,2.63333333333333,3,1.09375330687331,"12","10/-10"
"590",5,0.243,4,5.75000000000002,3.76250000000001,4.00000000000002,1.51892002934834,"12","10/-10"
"591",6,0.273,6,5.99999999999999,3.71666666666666,4.25,1.86264447612647,"12","10/-10"
"592",6,0.634,5,6,3.55,3.5,1.60641076800287,"12","10/-10"
"593",6,0.284,5,6,4.05,4.25,1.64062996030996,"12","10/-10"
"594",6,0.312,4,5.25,3.175,3.375,1.50485325973443,"12","10/-10"
"595",6,0.497,4,5,2.96666666666667,3.33333333333333,1.39177477956638,"12","10/-10"
"596",6,0.259,5,6.50000000000001,4.35,5,1.82650242570633,"12","10/-10"
"597",6,0.36,5,6.00000000000001,3.46666666666667,3.50000000000001,1.54919333848297,"12","10/-10"
"598",6,0.286,4,5.99999999999999,3.36666666666666,3.33333333333334,1.49443411809733,"12","10/-10"
"599",6,0.601,5,5.99999999999999,3.94999999999999,4.49999999999999,1.64062996030996,"12","10/-10"
"600",6,0.259,4,5.66666666666667,3.25,3.25,1.43210541718336,"12","10/-10"
"601",7,0.311,4,6.75,4.075,4,1.88580221656461,"12","10/-10"
"602",7,0.313,5,5.875,3.5375,3.74999999999999,1.54565924446496,"12","10/-10"
"603",7,0.285,5,6.5,4.325,4.50000000000001,1.87101428226629,"12","10/-10"
"604",7,0.203,5,7,3.9,3.75,1.80739222823013,"12","10/-10"
"605",7,0.366,5,6,3.9625,4.43749999999999,1.52530734607816,"12","10/-10"
"606",7,0.211,6,7,4.325,4.625,1.87101428226629,"12","10/-10"
"607",7,0.239,6,7,4.675,5.25,2.09513324954126,"12","10/-10"
"608",7,0.174,6,6.49999999999999,3.55,3.625,1.85142587693317,"12","10/-10"
"609",7,0.307,5,6.33333333333333,3.96666666666667,4.16666666666667,1.59048094286905,"12","10/-10"
"610",7,0.347,5,7.00000000000001,4.35000000000001,4.75000000000001,1.88635450892279,"12","10/-10"
"611",8,0.407,5,5.99999999999999,4.14999999999999,4.49999999999998,1.70049012542462,"12","10/-10"
